actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-280.9489,73.488014,264.97202,1.0,0.35117844,-1.0,19,0.9124675,19,19.0,19,1,0.0,106.90845823287964,106.90845823287964,106.90845823287964,1,0.0,0.16259101,95.60975609756098,1009.2542958259583,500.5821004960595,251.05599308013916,41,169.6234718076284,11692.0,34.196258783340454,4000.0,8451.23322224617,1016000.0
-278.8548,88.450745,262.236,1.0,0.11584369,-1.0,140,0.96388113,97,70.0,43,2,27.0,493.31035470962524,343.8678951263428,194.4254355430603,2,149.44245958328247,0.12759164,85.45833333333333,957.1708312034607,433.99528677761555,178.02717399597168,48,152.35013725884897,11740.0,33.945274114608765,4000.0,8485.19626402855,1020000.0
-268.95236,84.44461,251.87184,1.0,0.16392066,-1.0,79,0.9581794,79,79.0,79,1,0.0,342.71416687965393,342.71416687965393,342.71416687965393,1,0.0,0.11192862,82.8125,1104.4096636772156,418.2339385648568,165.32784461975098,48,148.49214040222913,11788.0,33.0706741809845,4000.0,8518.284013986588,1024000.0
-249.88167,75.19376,233.00612,1.0,0.13183801,-1.0,100,0.96875215,82,50.0,18,2,32.0,379.9260935783386,241.1268343925476,102.32757520675659,2,138.79925918579102,0.13208303,74.05555555555556,714.6542868614197,376.8149290570506,137.7521629333496,54,120.82744023156499,11842.0,33.551894664764404,4000.0,8551.851786375046,1028000.0
-236.38916,73.3218,219.38985,1.0,0.09407246,-1.0,43,0.9687199,43,43.0,43,1,0.0,228.27914762496948,228.27914762496948,228.27914762496948,1,0.0,0.114623375,72.07142857142857,1134.8797788619995,362.1414381137916,134.45661401748657,56,162.47776719290331,11898.0,33.388463258743286,4000.0,8585.258028268814,1032000.0
-229.46863,64.43463,212.53952,1.0,0.14155594,-1.0,148,0.9641847,103,74.0,45,2,29.0,551.2092905044556,400.641405582428,250.0735206604004,2,150.5678849220276,0.12446559,84.65957446808511,680.1515951156616,425.220646442251,205.15389204025269,47,124.25833540531924,11945.0,33.39232540130615,4000.0,8618.667515993118,1036000.0
-241.98375,68.4655,225.89946,1.0,0.3614726,-1.0,6,0.90845287,6,6.0,6,1,0.0,38.9666485786438,38.9666485786438,38.9666485786438,1,0.0,0.15991099,80.75510204081633,813.7409405708313,416.5734912570642,234.0395736694336,49,124.10832419690578,11994.0,32.86897921562195,4000.0,8651.556880235672,1040000.0
-250.33705,67.345894,234.23607,1.0,0.2098801,-1.0,120,0.9505756,60,60.0,60,2,0.0,333.2302074432373,330.98485016822815,328.739492893219,2,2.2453572750091553,0.14573917,77.92307692307692,727.9208765029907,404.62982239631503,190.76065826416016,52,114.94348509894809,12046.0,32.93732213973999,4000.0,8684.512016057968,1044000.0
-244.85994,56.473015,228.73048,1.0,0.092221156,-1.0,45,0.9757709,45,45.0,45,1,0.0,252.7617359161377,252.7617359161377,252.7617359161377,1,0.0,0.13416636,85.02127659574468,698.9359993934631,444.3529285268581,283.01333236694336,47,96.00860497305608,12093.0,33.32635045051575,4000.0,8717.855472803116,1048000.0
-239.6824,42.31194,225.35265,1.0,0.08312265,-1.0,160,0.9670987,95,80.0,65,2,15.0,508.52811098098755,402.81167006492615,297.09522914886475,2,105.7164409160614,0.13015562,82.12244897959184,827.0361247062683,431.97024053456835,227.93820667266846,49,105.63408774482215,12142.0,33.25528907775879,4000.0,8751.127087593079,1052000.0
-242.71959,45.231915,229.32274,1.0,0.1371371,-1.0,34,0.96910655,34,34.0,34,1,0.0,194.66658926010132,194.66658926010132,194.66658926010132,1,0.0,0.10594023,81.14285714285714,856.8565940856934,423.53884321816116,173.93803691864014,49,133.47380794449555,12191.0,34.19932460784912,4000.0,8785.343618869781,1056000.0
-241.46292,54.479713,226.90196,1.0,0.13225144,-1.0,46,0.9671807,31,23.0,15,2,8.0,150.53565740585327,119.8237054347992,89.11175346374512,2,30.711951971054077,0.106799915,79.32,643.1684319972992,415.51139810085294,196.89591026306152,50,106.42425952152799,12241.0,32.8594388961792,4000.0,8818.219814538956,1060000.0
-237.44087,43.806877,222.84511,1.0,0.03973664,-1.0,53,0.97833884,53,53.0,53,1,0.0,299.24464225769043,299.24464225769043,299.24464225769043,1,0.0,0.09990445,78.70588235294117,691.3639011383057,413.4461248481975,237.79298543930054,51,107.95297397166557,12292.0,33.62347364425659,4000.0,8851.859838962555,1064000.0
-242.14972,42.743202,227.67569,1.0,0.094963595,-1.0,130,0.97122526,74,65.0,56,2,9.0,347.662175655365,321.55696153640747,295.45174741744995,2,26.10521411895752,0.09611704,89.04444444444445,766.0825972557068,456.88628265062965,160.00920057296753,45,124.07890782187987,12337.0,33.40015387535095,4000.0,8885.278977870941,1068000.0
-243.85841,61.395203,229.64754,1.0,0.02236249,-1.0,1,0.9742518,1,1.0,1,1,0.0,6.37843132019043,6.37843132019043,6.37843132019043,1,0.0,0.10838148,85.32608695652173,959.8775544166565,436.2049177988716,167.07549571990967,46,158.94559730043542,12383.0,32.94210767745972,4000.0,8918.238198518753,1072000.0
-251.60419,61.211914,236.45062,1.0,0.0754661,-1.0,128,0.9697726,125,64.0,3,2,61.0,597.0868520736694,304.0954794883728,11.104106903076172,2,292.99137258529663,0.12290049,87.56521739130434,937.8472213745117,454.7138048203095,213.22193336486816,46,142.19620318871333,12429.0,33.727659702301025,4000.0,8951.98354101181,1076000.0
-258.5934,66.56912,243.13388,1.0,0.20515983,-1.0,16,0.952936,16,16.0,16,1,0.0,93.30324125289917,93.30324125289917,93.30324125289917,1,0.0,0.14152668,88.75555555555556,1170.338608264923,458.2861730893453,253.4314603805542,45,174.21806619968544,12474.0,33.14431667327881,4000.0,8985.144523859024,1080000.0
-269.1448,57.469368,253.311,1.0,0.13908783,-1.0,138,0.9636365,106,69.0,32,2,37.0,595.1736788749695,388.34080386161804,181.5079288482666,2,206.83287501335144,0.12864007,87.97826086956522,1038.2994031906128,461.84984468377155,138.18167734146118,46,170.55870947295656,12520.0,32.97163414955139,4000.0,9018.132836341858,1084000.0
-274.98593,68.56827,258.83746,1.0,0.06228991,-1.0,23,0.96605766,23,23.0,23,1,0.0,151.87641859054565,151.87641859054565,151.87641859054565,1,0.0,0.09918988,86.23913043478261,767.0381035804749,450.25469604264134,219.02721548080444,46,131.92910890992889,12566.0,32.86287212371826,4000.0,9051.012947797775,1088000.0
-267.45947,76.98747,250.74426,1.0,0.10307828,-1.0,164,0.9660353,97,82.0,67,2,15.0,532.0442833900452,450.0229651927948,368.00164699554443,2,82.02131819725037,0.10408433,84.20833333333333,1338.9740657806396,439.01306219398975,214.65574502944946,48,178.83593269968523,12614.0,33.83601188659668,4000.0,9084.8661236763,1092000.0
-269.09976,78.65752,252.28922,1.0,0.03390051,-1.0,38,0.97122,38,38.0,38,1,0.0,155.34367775917053,155.34367775917053,155.34367775917053,1,0.0,0.15668304,85.06382978723404,843.7249178886414,447.8621295411536,220.016996383667,47,127.83865548189057,12661.0,33.12905740737915,4000.0,9118.012224435806,1096000.0
-258.93634,58.48624,242.89001,1.0,0.1406709,-1.0,156,0.96365774,87,78.0,69,2,9.0,430.6996088027954,378.8296730518341,326.9597373008728,2,51.869935750961304,0.1421828,80.2,635.0137186050415,417.9348874235153,168.34305334091187,50,97.90646367959017,12711.0,33.29081177711487,4000.0,9151.321986436844,1100000.0
-245.78247,52.924797,230.79887,1.0,0.12433036,-1.0,42,0.96213007,42,42.0,42,1,0.0,233.0016164779663,233.0016164779663,233.0016164779663,1,0.0,0.14183515,88.95555555555555,968.4982619285583,452.86453710132173,278.17371892929077,45,141.56124471278554,12756.0,33.17588567733765,4000.0,9184.515396356583,1104000.0
-247.52791,42.48435,233.04341,1.0,0.16200021,-1.0,89,0.9592345,62,44.5,27,2,17.5,341.2081995010376,253.54711151123047,165.88602352142334,2,87.66108798980713,0.14005317,88.11111111111111,848.724841594696,459.3284743626912,230.37800788879395,45,131.2538414177922,12801.0,32.840181827545166,4000.0,9217.372143030167,1108000.0
-254.78098,54.185734,240.10938,1.0,0.2019154,-1.0,44,0.9532096,44,44.0,44,1,0.0,180.9066345691681,180.9066345691681,180.9066345691681,1,0.0,0.135059,82.10204081632654,776.2506122589111,421.7478294177931,144.92273330688477,49,144.0607576555308,12850.0,33.69932317733765,4000.0,9251.088798046112,1112000.0
-258.7109,54.62012,242.98915,1.0,0.11555659,-1.0,146,0.9652074,99,73.0,47,2,26.0,525.3012447357178,390.6560082435608,256.0107717514038,2,134.64523649215698,0.13736528,88.68888888888888,926.294695854187,461.3190665933821,234.55065202713013,45,150.92302153831443,12895.0,33.53634262084961,4000.0,9284.642849206924,1116000.0
-260.3753,56.284206,244.62796,1.0,0.09296808,-1.0,64,0.9657912,64,64.0,64,1,0.0,343.5340337753296,343.5340337753296,343.5340337753296,1,0.0,0.13422547,78.58823529411765,811.5489330291748,403.07754319789365,145.28067922592163,51,134.93626432678602,12946.0,33.490827560424805,4000.0,9318.1504175663,1120000.0
-246.82588,72.02745,230.80194,1.0,0.12109087,-1.0,145,0.96746445,83,72.5,62,2,10.5,444.46705865859985,390.1475112438202,335.8279638290405,2,54.31954741477966,0.13730255,73.34545454545454,602.7783961296082,356.1844693053852,177.1665334701538,55,91.10084466407018,13001.0,33.635507106781006,4000.0,9351.803274154663,1124000.0
-219.30821,47.914875,204.00967,1.0,0.32072273,-1.0,22,0.9288244,22,22.0,22,1,0.0,104.2919487953186,104.2919487953186,104.2919487953186,1,0.0,0.115466915,78.66,743.2013649940491,399.4964593982697,151.69404458999634,50,114.8668532090619,13051.0,33.421170234680176,4000.0,9385.241639375687,1128000.0
-223.9542,46.240303,209.37102,1.0,0.13175702,-1.0,73,0.9608525,70,36.5,3,2,33.5,389.8509683609009,200.0207872390747,10.190606117248535,2,189.83018112182617,0.10963281,78.37254901960785,786.4532942771912,410.27119869344375,130.0372166633606,51,135.27626230836282,13102.0,33.24224519729614,4000.0,9418.500341415405,1132000.0
-241.02678,51.78756,226.00262,1.0,0.05222187,-1.0,52,0.96975064,52,52.0,52,1,0.0,276.9582271575928,276.9582271575928,276.9582271575928,1,0.0,0.12708688,78.84313725490196,772.3286952972412,404.05450036478976,141.47456455230713,51,145.17353468266765,13153.0,32.782384157180786,4000.0,9451.299063205719,1136000.0
-242.13057,51.75329,226.41017,1.0,0.14765058,-1.0,104,0.9649081,77,52.0,27,2,25.0,432.1164722442627,297.69847869873047,163.28048515319824,2,134.41799354553223,0.16314083,81.89795918367346,887.597963809967,419.71772242565544,201.01594066619873,49,121.2985692398354,13202.0,32.80091047286987,4000.0,9484.11695599556,1140000.0
-242.6222,52.220383,226.97485,1.0,-0.032111898,-1.0,29,0.9844943,29,29.0,29,1,0.0,181.12404537200928,181.12404537200928,181.12404537200928,1,0.0,0.17146647,84.7872340425532,783.4167885780334,449.59941900030094,238.01190948486328,47,115.74781923511455,13249.0,33.355257511138916,4000.0,9517.488591432571,1144000.0
-250.21085,74.13164,235.34944,1.0,0.17306407,-1.0,175,0.95734924,103,87.5,72,2,15.5,548.218976020813,453.30075240135193,358.38252878189087,2,94.91822361946106,0.1254338,76.05660377358491,720.0138864517212,394.42808218722075,134.62079668045044,53,117.7158609842331,13302.0,33.20347285270691,4000.0,9550.716273546219,1148000.0
-245.92743,71.14258,229.95186,1.0,0.17589192,-1.0,7,0.9564074,7,7.0,7,1,0.0,37.56474256515503,37.56474256515503,37.56474256515503,1,0.0,0.16218127,81.44897959183673,820.8270239830017,425.33815960981406,238.8486442565918,49,123.43232903468308,13351.0,33.706931352615356,4000.0,9584.43967795372,1152000.0
-246.31166,60.583828,230.64581,1.0,0.13886593,-1.0,77,0.9651077,58,38.5,19,2,19.5,299.0011429786682,204.44489359855652,109.88864421844482,2,94.5562493801117,0.16252843,86.73913043478261,927.5179681777954,455.06759463185847,199.00309324264526,46,142.19585532074578,13397.0,33.13460397720337,4000.0,9617.591665267944,1156000.0
-254.94228,66.810036,239.02208,1.0,0.32886574,-1.0,8,0.9265383,8,8.0,8,1,0.0,40.3191032409668,40.3191032409668,40.3191032409668,1,0.0,0.14698447,78.92,637.0261039733887,404.37106011867525,159.02781200408936,50,123.44251229429538,13447.0,33.062386989593506,4000.0,9650.670627593994,1160000.0
-255.86925,72.91898,238.74243,1.0,0.18885714,-1.0,144,0.953535,85,72.0,59,2,13.0,393.89527773857117,370.89607751369476,347.89687728881836,2,22.999200224876404,0.1391962,79.70588235294117,1051.4732375144958,398.85155765683044,142.4049596786499,51,142.9408072514709,13498.0,33.67173099517822,4000.0,9684.35930609703,1164000.0
-256.97015,62.781624,239.1753,1.0,0.35664415,-1.0,16,0.9145343,16,16.0,16,1,0.0,96.96112966537476,96.96112966537476,96.96112966537476,1,0.0,0.12968484,79.1,809.3087105751038,406.435139040947,127.0663366317749,50,130.25761304255627,13548.0,33.05557370185852,4000.0,9717.431733369827,1168000.0
-247.92345,65.478966,230.6271,1.0,0.083781116,-1.0,128,0.97041696,115,64.0,13,2,51.0,541.7886662483215,306.6330077648163,71.47734928131104,2,235.15565848350525,0.13819888,77.59615384615384,709.6891379356384,394.08028902915805,177.93231201171875,52,117.79746594630191,13600.0,33.415865898132324,4000.0,9750.86470746994,1172000.0
-242.86255,59.40761,226.3211,1.0,0.041749943,-1.0,37,0.9750918,37,37.0,37,1,0.0,195.88603925704956,195.88603925704956,195.88603925704956,1,0.0,0.13045917,88.97777777777777,687.1032433509827,449.4076630592346,257.0892376899719,45,109.9066578948479,13645.0,34.16221261024475,4000.0,9785.043740987778,1176000.0
-245.40152,50.80576,229.49858,1.0,0.11345242,-1.0,160,0.9675847,90,80.0,70,2,10.0,419.67855072021484,395.61876606941223,371.5589814186096,2,24.059784650802612,0.15141167,79.01960784313725,901.7522587776184,399.4851665870816,200.44856023788452,51,128.20735706262792,13696.0,33.37745022773743,4000.0,9818.43840622902,1180000.0
-241.63702,56.284447,226.10474,1.0,0.15070172,-1.0,64,0.956299,64,64.0,64,1,0.0,340.973521232605,340.973521232605,340.973521232605,1,0.0,0.14112724,80.08,740.7293310165405,404.8761822223663,226.04183053970337,50,104.36988152318546,13746.0,33.13305974006653,4000.0,9851.607733249664,1184000.0
-234.31488,53.158485,219.00188,1.0,0.22238357,-1.0,94,0.943616,71,47.0,23,2,24.0,387.8168306350708,262.792649269104,137.7684679031372,2,125.0241813659668,0.16915025,80.71428571428571,688.4126577377319,411.7997276296421,224.50811195373535,49,115.75754735602145,13795.0,33.792847871780396,4000.0,9885.418083667755,1188000.0
-240.06819,58.16564,225.19856,1.0,0.18561321,-1.0,90,0.9546833,90,90.0,90,1,0.0,499.4445834159851,499.4445834159851,499.4445834159851,1,0.0,0.18708901,80.9,762.7194857597351,412.2164167737961,271.14280462265015,50,105.45948489924533,13845.0,33.87351894378662,4000.0,9919.308671474457,1192000.0
-237.6098,55.328445,222.51532,1.0,0.16438693,-1.0,144,0.96065164,72,72.0,72,2,0.0,410.12513732910156,395.7382547855377,381.3513722419739,2,14.386882543563843,0.15557149,82.72916666666667,885.6291241645813,422.10133671263856,253.72595405578613,48,114.16138234268684,13893.0,33.35166025161743,4000.0,9952.677918195724,1196000.0
-234.18185,44.41882,219.89836,1.0,0.26382366,-1.0,29,0.93768024,29,29.0,29,1,0.0,141.71036911010742,141.71036911010742,141.71036911010742,1,0.0,0.15187247,78.41176470588235,835.324990272522,409.98328299615895,248.42861318588257,51,114.4053085062926,13944.0,32.9031445980072,4000.0,9985.599471569061,1200000.0
-233.46434,47.653103,219.72336,1.0,0.18059054,-1.0,99,0.9578171,93,49.5,6,2,43.5,506.51843309402466,273.02807784080505,39.53772258758545,2,233.4903552532196,0.168008,80.89795918367346,764.4639973640442,414.44635432107106,255.81762599945068,49,105.41740022273973,13993.0,33.06992053985596,4000.0,10018.686433792114,1204000.0
-232.58516,49.398594,219.5002,1.0,0.39551064,-1.0,24,0.9002857,24,24.0,24,1,0.0,147.0610203742981,147.0610203742981,147.0610203742981,1,0.0,0.16876292,80.6,714.8586091995239,410.6129431247711,220.22960376739502,50,112.07901231100317,14043.0,33.67116045951843,4000.0,10052.37457871437,1208000.0
-230.39853,53.666546,216.78426,1.0,0.30199498,-1.0,98,0.93043387,70,49.0,28,2,21.0,368.90496015548706,264.9922502040863,161.07954025268555,2,103.91270995140076,0.21368325,76.98076923076923,823.6010751724243,399.4343484410873,201.20199537277222,52,112.93019018733767,14095.0,33.331976890563965,4000.0,10085.723764896393,1212000.0
-226.67798,44.331497,212.8372,1.0,0.1001052,-1.0,56,0.968106,56,56.0,56,1,0.0,294.4253730773926,294.4253730773926,294.4253730773926,1,0.0,0.209951,74.35185185185185,642.0029978752136,382.5216956933339,221.32233715057373,54,98.22195726138679,14149.0,33.620304346084595,4000.0,10119.361181259155,1216000.0
-222.23357,46.431858,208.3392,1.0,0.17244904,-1.0,158,0.95343935,102,79.0,56,2,23.0,517.44029712677,405.3363997936249,293.23250246047974,2,112.10389733314514,0.21899799,77.28846153846153,765.2474975585938,392.85649292744125,191.29744720458984,52,112.26383448755823,14201.0,33.34289622306824,4000.0,10152.721182584763,1220000.0
-220.17268,40.8432,206.58699,1.0,0.22810398,-1.0,98,0.9405776,98,98.0,98,1,0.0,478.5900647640228,478.5900647640228,478.5900647640228,1,0.0,0.20142214,75.41509433962264,690.0864567756653,388.3095002264347,226.1116418838501,53,117.34222598535561,14254.0,33.346227169036865,4000.0,10186.084142684937,1224000.0
-221.88097,46.427444,208.6899,1.0,0.25369555,-1.0,119,0.93998086,81,59.5,38,2,21.5,439.73490476608276,305.649151802063,171.5633988380432,2,134.08575296401978,0.22829331,75.09615384615384,650.6683783531189,388.5802282691002,190.05641984939575,52,111.46836130482757,14306.0,32.876686096191406,4000.0,10218.978297948837,1228000.0
-222.63159,47.80186,209.22859,1.0,0.22253348,-1.0,23,0.94320744,23,23.0,23,1,0.0,130.06237649917603,130.06237649917603,130.06237649917603,1,0.0,0.24022403,82.93877551020408,874.4077324867249,420.21691188520316,234.01677751541138,49,118.78366051914759,14355.0,32.87647986412048,4000.0,10251.87201333046,1232000.0
-229.23859,52.317078,215.75398,1.0,0.22476263,-1.0,134,0.94402444,70,67.0,64,2,3.0,353.35061025619507,344.8982400894165,336.44586992263794,2,8.452370166778564,0.2606716,77.68627450980392,691.2606391906738,401.45763851147075,220.0894799232483,51,105.5571492803582,14406.0,32.902873039245605,4000.0,10284.793962478638,1236000.0
-229.3945,51.49093,215.93178,1.0,0.27301693,-1.0,57,0.93959033,57,57.0,57,1,0.0,257.8862943649292,257.8862943649292,257.8862943649292,1,0.0,0.26698127,80.0,769.5059413909912,408.91167699813843,241.0178689956665,50,103.543032782286,14456.0,32.850085496902466,4000.0,10317.66087436676,1240000.0
-225.43855,46.792953,212.87975,1.0,0.26368666,-1.0,101,0.94030714,59,50.5,42,2,8.5,304.09761095046997,263.92144560813904,223.7452802658081,2,40.17616534233093,0.2500897,84.625,807.6217179298401,426.880503197511,200.0168261528015,48,125.99823753687892,14504.0,32.78763508796692,4000.0,10350.465719461441,1244000.0
-223.42711,37.093197,211.28323,1.0,0.10805473,-1.0,11,0.969849,11,11.0,11,1,0.0,62.79360389709473,62.79360389709473,62.79360389709473,1,0.0,0.20211326,82.1875,826.843743801117,422.42045281330746,170.90562200546265,48,118.68581796558463,14552.0,33.78118062019348,4000.0,10384.265147447586,1248000.0
-228.21568,38.79915,216.14417,1.0,0.15701784,-1.0,76,0.9563369,65,38.0,11,2,27.0,294.244957447052,181.77689290046692,69.30882835388184,2,112.46806454658508,0.20661998,83.58333333333333,1058.2034730911255,432.74737943212193,222.06797742843628,48,139.10714146773458,14600.0,33.09783959388733,4000.0,10417.380487442017,1252000.0
