actor/loss,critic/loss,critic/q,test/action/max,test/action/mean,test/action/min,test/action/size,test/action/std,test/episode_length/max,test/episode_length/mean,test/episode_length/min,test/episode_length/size,test/episode_length/std,test/episode_score/max,test/episode_score/mean,test/episode_score/min,test/episode_score/size,test/episode_score/std,train/action,train/episode_length,train/episode_score/max,train/episode_score/mean,train/episode_score/min,train/episode_score/size,train/episode_score/std,train/episodes,train/epoch_seconds,train/epoch_steps,train/seconds,train/steps
-234.80411,42.227158,219.61491,1.0,0.1609713,-1.0,115,0.9610006,76,57.5,39,2,18.5,377.6916913986206,280.57540464401245,183.4591178894043,2,97.11628675460815,0.18825059,78.86274509803921,875.0733106136322,409.3970863398384,241.6324119567871,51,125.83539401194324,22964.0,33.695077657699585,4000.0,9491.32726430893,1208001.0
-234.54808,37.99721,219.82082,1.0,0.1763592,-1.0,43,0.9551709,43,43.0,43,1,0.0,247.7792706489563,247.7792706489563,247.7792706489563,1,0.0,0.16945457,85.38297872340425,787.0204467773438,427.53134044180524,279.8748052120209,47,116.51928465042465,23011.0,33.310940742492676,4000.0,9524.65356683731,1212001.0
-232.3495,40.78539,218.44281,1.0,0.2002469,-1.0,91,0.95379287,76,45.5,15,2,30.5,387.3475818634033,240.0247757434845,92.70196962356567,2,147.32280611991882,0.16780832,81.22448979591837,692.9224886894226,409.1029133748035,211.5775909423828,49,112.17831601583285,23060.0,33.488455057144165,4000.0,9558.158762693405,1216001.0
-232.05556,40.34708,218.2262,1.0,-0.009458093,-1.0,56,0.9678565,56,56.0,56,1,0.0,290.80863857269287,290.80863857269287,290.80863857269287,1,0.0,0.15483086,85.87234042553192,710.0193293094635,433.12344653048416,166.13750314712524,47,139.55358870838458,23107.0,33.54081177711487,4000.0,9591.716973781586,1220001.0
-235.72139,41.336235,221.79138,1.0,0.10719628,-1.0,146,0.96795726,80,73.0,66,2,7.0,388.1649479866028,370.17476654052734,352.1845850944519,2,17.99018144607544,0.15440011,76.8076923076923,637.7697186470032,398.8565645492994,163.03955125808716,52,104.89187200363956,23159.0,33.90137791633606,4000.0,9625.63365149498,1224001.0
-233.27435,43.687107,219.31529,1.0,0.1850315,-1.0,58,0.9503866,58,58.0,58,1,0.0,312.033447265625,312.033447265625,312.033447265625,1,0.0,0.17906739,87.21739130434783,803.3533463478088,448.7297583662945,208.34947109222412,46,114.33814841214802,23205.0,33.4273784160614,4000.0,9659.078402042389,1228001.0
-236.65086,40.0026,223.20306,1.0,0.2070883,-1.0,82,0.9469452,75,41.0,7,2,34.0,369.2044749259949,199.07736253738403,28.950250148773193,2,170.12711238861084,0.16722295,81.85416666666667,899.2185416221619,417.8743104785681,220.88666152954102,48,140.44747313621426,23253.0,33.06749415397644,4000.0,9692.163172006607,1232001.0
-237.53746,59.647514,223.79947,1.0,0.08242712,-1.0,28,0.96840596,28,28.0,28,1,0.0,145.55967235565186,145.55967235565186,145.55967235565186,1,0.0,0.13871498,79.7843137254902,761.2897906303406,414.8212951445112,199.927668094635,51,128.57907400426018,23304.0,32.84678506851196,4000.0,9725.02681517601,1236001.0
-235.33737,67.814674,220.93637,1.0,0.047992352,-1.0,161,0.9696506,90,80.5,71,2,9.5,470.2651515007019,446.2736897468567,422.2822279930115,2,23.991461753845215,0.12481372,70.48214285714286,619.059618473053,363.27434195365225,109.13645029067993,56,98.57766349607215,23360.0,32.550790548324585,4000.0,9757.594089269638,1240001.0
-229.36378,69.04636,214.30687,1.0,-0.07251467,-1.0,26,0.97066885,26,26.0,26,1,0.0,141.58483791351318,141.58483791351318,141.58483791351318,1,0.0,0.0858837,78.72549019607843,693.1118607521057,405.5733053450491,214.97952270507812,51,117.98848037980157,23411.0,32.83994221687317,4000.0,9790.44839477539,1244001.0
-225.96764,56.420406,211.08163,1.0,0.20566969,-1.0,151,0.94968164,84,75.5,67,2,8.5,376.9176151752472,342.08365190029144,307.2496886253357,2,34.83396327495575,0.073239386,77.53846153846153,660.9304323196411,390.381212917658,238.2840337753296,52,104.44599789755746,23463.0,33.375760555267334,4000.0,9823.840489387512,1248001.0
-221.47684,59.884323,207.62343,1.0,0.10262531,-1.0,36,0.9686273,36,36.0,36,1,0.0,205.74152612686157,205.74152612686157,205.74152612686157,1,0.0,0.09168509,73.46296296296296,643.3634853363037,373.1637732806029,215.7723879814148,54,92.9403139131764,23517.0,33.53213882446289,4000.0,9857.388148784637,1252001.0
-214.14104,62.67691,200.56021,1.0,0.19124772,-1.0,90,0.95482504,81,45.0,9,2,36.0,381.359188079834,208.2392736673355,35.119359254837036,2,173.11991441249847,0.10814221,73.61111111111111,705.914882183075,374.6354268303624,244.39665746688843,54,94.01356963575802,23571.0,33.24623918533325,4000.0,9890.648337841034,1256001.0
-213.547,55.230873,200.23466,1.0,0.11347939,-1.0,32,0.9684564,32,32.0,32,1,0.0,135.78032898902893,135.78032898902893,135.78032898902893,1,0.0,0.086553045,71.96363636363637,757.6523928642273,363.0104354121468,191.57240772247314,55,96.99932799837974,23626.0,32.95019745826721,4000.0,9923.615378379822,1260001.0
-216.1261,61.46776,202.22966,1.0,0.03162259,-1.0,103,0.9739107,67,51.5,36,2,15.5,355.0293598175049,270.25606298446655,185.48276615142822,2,84.77329683303833,0.09782959,78.8076923076923,979.2783327102661,392.04456078547696,197.05397701263428,52,146.286012134019,23678.0,32.007707834243774,4000.0,9955.6390209198,1264001.0
-225.11845,65.44918,210.69724,1.0,0.18667321,-1.0,65,0.9518249,65,65.0,65,1,0.0,360.2279996871948,360.2279996871948,360.2279996871948,1,0.0,0.1258561,83.45833333333333,785.2808842658997,421.9826707392931,202.72710466384888,48,120.95905594955377,23726.0,33.5808002948761,4000.0,9989.236262321472,1268001.0
-228.38606,52.647484,214.41714,1.0,0.13595997,-1.0,86,0.95936155,82,43.0,4,2,39.0,458.61303520202637,240.66121363639832,22.709392070770264,2,217.95182156562805,0.14300956,80.34693877551021,698.5540962219238,417.3252208670791,235.7490906715393,49,120.21978741410514,23775.0,32.91573238372803,4000.0,10022.168527126312,1272001.0
-239.30614,63.498833,225.00822,1.0,0.14521515,-1.0,4,0.9533127,4,4.0,4,1,0.0,23.670326232910156,23.670326232910156,23.670326232910156,1,0.0,0.11290217,83.125,1017.5007638931274,423.1200831135114,203.9042615890503,48,150.44263153831963,23823.0,33.07886052131653,4000.0,10055.263361930847,1276001.0
-244.90755,80.41906,229.74533,1.0,0.15004393,-1.0,139,0.96224,75,69.5,64,2,5.5,391.07214307785034,363.491338968277,335.9105348587036,2,27.580804109573364,0.14265548,79.68627450980392,1035.2063617706299,406.46517208510755,246.4550657272339,51,143.76957215076834,23874.0,33.24393367767334,4000.0,10088.520677566528,1280001.0
-247.60104,77.9417,231.17957,1.0,0.19151105,-1.0,45,0.9591048,45,45.0,45,1,0.0,250.65570974349976,250.65570974349976,250.65570974349976,1,0.0,0.14940844,80.93877551020408,827.4449157714844,415.8253475403299,157.05831718444824,49,127.54187225624922,23923.0,33.16467642784119,4000.0,10121.702176570892,1284001.0
-239.59154,100.46208,223.39822,1.0,0.14992455,-1.0,104,0.95715886,64,52.0,40,2,12.0,311.3265976905823,255.6673846244812,200.00817155838013,2,55.659213066101074,0.118141286,69.24137931034483,626.3707809448242,351.56369042396545,185.2540202140808,58,95.04372301248652,23981.0,33.42758917808533,4000.0,10155.146301746368,1288001.0
-225.11009,83.03823,208.10336,1.0,0.17758286,-1.0,32,0.95825773,32,32.0,32,1,0.0,170.2190227508545,170.2190227508545,170.2190227508545,1,0.0,0.15350501,71.125,608.5712492465973,360.2193881486143,132.88181829452515,56,103.60308590089855,24037.0,33.10556983947754,4000.0,10188.269190311432,1292001.0
-226.07965,63.386898,209.43896,1.0,0.22840643,-1.0,154,0.9445161,80,77.0,74,2,3.0,374.84477066993713,350.2708421945572,325.69691371917725,2,24.573928475379944,0.146643,83.125,998.8996467590332,418.4697689364354,216.74449920654297,48,134.80788397876304,24085.0,32.95542311668396,4000.0,10221.237998723984,1296001.0
-236.12137,63.485962,220.58578,1.0,0.18468866,-1.0,53,0.9571867,53,53.0,53,1,0.0,275.62842321395874,275.62842321395874,275.62842321395874,1,0.0,0.14626847,79.11764705882354,731.7630758285522,404.7571571527743,272.6138343811035,51,105.81329225998849,24136.0,33.48253083229065,4000.0,10254.736675262451,1300001.0
-237.3354,49.632046,222.2606,1.0,0.1556135,-1.0,156,0.9543907,84,78.0,72,2,6.0,385.8535671234131,367.2403770685196,348.6271870136261,2,18.613190054893494,0.16238889,83.66666666666667,836.6171312332153,431.84767766296864,233.46722269058228,48,118.93253367072401,24184.0,33.49893236160278,4000.0,10288.249450683594,1304001.0
-237.97931,44.4369,222.79387,1.0,0.13779694,-1.0,59,0.96099883,59,59.0,59,1,0.0,303.08834075927734,303.08834075927734,303.08834075927734,1,0.0,0.17382707,85.17021276595744,1075.6607747077942,432.6210379904889,260.9357008934021,47,128.68933592930148,24231.0,33.12703800201416,4000.0,10321.394145727158,1308001.0
-237.06953,37.824577,222.51707,1.0,0.10781137,-1.0,133,0.96270955,92,66.5,41,2,25.5,494.31700325012207,358.3054895401001,222.29397583007812,2,136.01151371002197,0.13463625,81.53061224489795,699.6383666992188,412.076036964144,245.48275089263916,49,110.96343150908058,24280.0,33.19315195083618,4000.0,10354.603467464447,1312001.0
-231.0311,48.132084,217.32219,1.0,0.27319965,-1.0,9,0.92565817,9,9.0,9,1,0.0,56.352959632873535,56.352959632873535,56.352959632873535,1,0.0,0.13764843,76.17307692307692,790.130039691925,383.6964086340024,156.08352422714233,52,126.76875735991429,24332.0,33.09724998474121,4000.0,10387.717130184174,1316001.0
-223.83388,51.018124,210.08884,1.0,0.17167078,-1.0,145,0.9560824,121,72.5,24,2,48.5,606.7910342216492,369.34628558158875,131.90153694152832,2,237.44474864006042,0.16793363,81.57142857142857,761.9484696388245,418.48820324819917,151.1109619140625,49,133.56960514098324,24381.0,36.75351166725159,4000.0,10424.485237121582,1320001.0
-237.90662,52.15335,223.74017,1.0,0.21285775,-1.0,102,0.9480042,102,102.0,102,1,0.0,563.9601335525513,563.9601335525513,563.9601335525513,1,0.0,0.15864812,79.41176470588235,1020.2195014953613,412.62662336873075,173.74084520339966,51,174.6720106440297,24432.0,36.44992256164551,4000.0,10460.955608844757,1324001.0
-247.75787,62.729588,232.08952,1.0,0.15654516,-1.0,118,0.9598735,71,59.0,47,2,12.0,381.61497926712036,324.1455919742584,266.6762046813965,2,57.46938729286194,0.16250575,81.12244897959184,805.089029788971,403.4786117709413,201.43069314956665,49,128.075862375891,24481.0,34.81865096092224,4000.0,10495.791940450668,1328001.0
-234.14165,54.83607,218.8449,1.0,0.17841175,-1.0,30,0.9645039,30,30.0,30,1,0.0,155.15931844711304,155.15931844711304,155.15931844711304,1,0.0,0.15818952,75.59615384615384,681.655387878418,382.3943985058711,185.97331953048706,52,98.01760365484117,24533.0,32.88134813308716,4000.0,10528.689648389816,1332001.0
-224.98613,44.059418,210.34778,1.0,0.12609468,-1.0,184,0.9617246,138,92.0,46,2,46.0,724.1349806785583,484.93325543403625,245.73153018951416,2,239.2017252445221,0.13054608,85.22916666666667,765.6829328536987,422.63669966657955,163.43540167808533,48,120.48337499335526,24581.0,33.89527201652527,4000.0,10562.601395845413,1336001.0
-228.38852,50.09634,213.42847,1.0,0.101233,-1.0,56,0.9671784,56,56.0,56,1,0.0,285.48560333251953,285.48560333251953,285.48560333251953,1,0.0,0.14195071,72.72727272727273,772.4695188999176,359.6822488437999,162.87124300003052,55,113.5549655971686,24636.0,33.81352996826172,4000.0,10596.432295084,1340001.0
-225.78955,47.962948,210.59042,1.0,0.11304048,-1.0,147,0.96511286,108,73.5,39,2,34.5,581.9857683181763,402.643105506897,223.30044269561768,2,179.3426628112793,0.1318099,79.52,669.6197724342346,398.44560308933256,207.99721431732178,50,111.55366988575935,24686.0,33.33614420890808,4000.0,10629.78468990326,1344001.0
-226.3346,56.30832,212.35442,1.0,0.13015291,-1.0,41,0.96361935,41,41.0,41,1,0.0,226.75636291503906,226.75636291503906,226.75636291503906,1,0.0,0.12858267,86.82608695652173,786.9437112808228,430.98995828110236,158.46376991271973,46,155.33326581075738,24732.0,33.33713388442993,4000.0,10663.137022972107,1348001.0
-231.1643,51.770912,217.46512,1.0,0.15981303,-1.0,148,0.9592041,117,74.0,31,2,43.0,572.8312849998474,348.2558515071869,123.68041801452637,2,224.57543349266052,0.13785204,77.90196078431373,655.7148859500885,387.3763203246921,212.18127870559692,51,104.73496699998456,24783.0,33.79661464691162,4000.0,10696.94700717926,1352001.0
-231.22174,51.384663,217.00005,1.0,0.14694266,-1.0,46,0.96214867,46,46.0,46,1,0.0,249.23638153076172,249.23638153076172,249.23638153076172,1,0.0,0.12123669,84.35416666666667,889.6457805633545,418.8413908282916,240.41851902008057,48,144.41256077349124,24831.0,33.450257778167725,4000.0,10730.41360282898,1356001.0
-225.25156,56.617046,210.86302,1.0,0.17432982,-1.0,79,0.9595278,56,39.5,23,2,16.5,296.62956619262695,193.22798335552216,89.82640051841736,2,103.4015828371048,0.1353423,76.01923076923077,703.062047958374,372.93822115659714,142.52897691726685,52,98.99799300248247,24883.0,33.26681733131409,4000.0,10763.693953990936,1360001.0
-223.28824,57.82793,209.00642,1.0,0.08589594,-1.0,59,0.96563417,59,59.0,59,1,0.0,332.20048570632935,332.20048570632935,332.20048570632935,1,0.0,0.11222181,76.54716981132076,719.3974461555481,376.75097781307295,166.34090328216553,53,106.85569491380168,24936.0,33.08429408073425,4000.0,10796.794955253601,1364001.0
-223.95766,66.75375,209.1509,1.0,0.18085796,-1.0,80,0.9599948,58,40.0,22,2,18.0,303.33386182785034,215.63358569145203,127.93330955505371,2,87.70027613639832,0.11436737,80.65306122448979,678.6675953865051,405.4660894189562,170.18186044692993,49,109.91103614832029,24985.0,33.226842403411865,4000.0,10830.038385629654,1368001.0
-227.16122,53.480507,212.84619,1.0,0.1910861,-1.0,21,0.9420499,21,21.0,21,1,0.0,97.6329255104065,97.6329255104065,97.6329255104065,1,0.0,0.15753067,79.96,769.9913983345032,400.7338187885284,211.74050331115723,50,114.13370871137876,25035.0,33.00999736785889,4000.0,10863.06453704834,1372001.0
-222.21759,49.631306,208.61673,1.0,0.08042565,-1.0,185,0.9702022,129,92.5,56,2,36.5,666.8240385055542,488.0731508731842,309.3222632408142,2,178.75088763237,0.16063112,73.54545454545455,696.5535283088684,365.2352089101618,168.51856756210327,55,103.02779470538906,25090.0,33.21467399597168,4000.0,10896.295298337936,1376001.0
-215.08345,36.360603,201.4131,1.0,0.1998257,-1.0,33,0.94902396,33,33.0,33,1,0.0,196.15337324142456,196.15337324142456,196.15337324142456,1,0.0,0.14513578,84.59574468085107,783.3171038627625,423.12355724294133,206.01151704788208,47,120.2816497706926,25137.0,32.634676694869995,4000.0,10928.94625878334,1380001.0
-219.02553,36.050407,206.55278,1.0,0.15748441,-1.0,110,0.95515794,64,55.0,46,2,9.0,339.9394545555115,287.63224244117737,235.32503032684326,2,52.307212114334106,0.11815872,78.58823529411765,595.7159585952759,388.1282655351302,215.28220891952515,51,93.65546136053445,25188.0,33.3118257522583,4000.0,10962.274324893951,1384001.0
-219.77904,31.613104,207.62161,1.0,0.11239935,-1.0,89,0.96643597,89,89.0,89,1,0.0,429.2998342514038,429.2998342514038,429.2998342514038,1,0.0,0.1263077,81.6938775510204,692.4834027290344,411.8190967404112,206.10475373268127,49,116.91030747488574,25237.0,33.557596921920776,4000.0,10995.849434375763,1388001.0
-221.36588,30.057713,209.29697,1.0,0.14941798,-1.0,70,0.9609296,55,35.0,15,2,20.0,287.4720149040222,176.57639694213867,65.68077898025513,2,110.89561796188354,0.12907758,77.34,785.7035164833069,395.42089725494384,164.92197179794312,50,137.20962246554166,25287.0,33.125837087631226,4000.0,11028.991703033447,1392001.0
-233.63281,44.656616,220.1376,1.0,0.1123989,-1.0,53,0.9619982,53,53.0,53,1,0.0,275.5805344581604,275.5805344581604,275.5805344581604,1,0.0,0.122918546,88.04255319148936,1329.6060395240784,430.1563081081877,187.04275703430176,47,173.2016073202756,25334.0,33.37325406074524,4000.0,11062.380536556244,1396001.0
-233.84792,43.14264,220.11319,1.0,0.18494858,-1.0,79,0.95998263,60,39.5,19,2,20.5,305.62569093704224,195.57478618621826,85.52388143539429,2,110.05090475082397,0.12181911,80.48979591836735,725.3857183456421,393.0905134337289,208.5011501312256,49,112.09676095903441,25383.0,32.943881034851074,4000.0,11095.340365409851,1400001.0
-227.76692,44.19508,213.64717,1.0,0.40223768,-1.0,12,0.88822883,12,12.0,12,1,0.0,50.6859450340271,50.6859450340271,50.6859450340271,1,0.0,0.16555332,78.96078431372548,781.8750252723694,395.65920562837636,169.91811180114746,51,108.34907242462542,25434.0,33.24997353553772,4000.0,11128.606341600418,1404001.0
-228.21996,53.03942,214.38385,1.0,0.109302625,-1.0,128,0.96949464,117,64.0,11,2,53.0,619.8775143623352,342.8169846534729,65.7564549446106,2,277.0605297088623,0.14245938,84.53191489361703,639.1079232692719,411.5358658242733,206.44071245193481,47,105.08019398404943,25481.0,33.89810395240784,4000.0,11162.518063306808,1408001.0
-227.98099,50.906902,213.89168,1.0,0.2650443,-1.0,12,0.94071704,12,12.0,12,1,0.0,68.41902685165405,68.41902685165405,68.41902685165405,1,0.0,0.14947447,83.9375,957.5999522209167,411.29644809663296,123.70081758499146,48,167.17173223727318,25529.0,33.35920000076294,4000.0,11195.893944978714,1412001.0
-239.19128,52.88927,224.53183,1.0,0.21161763,-1.0,81,0.95132375,73,40.5,8,2,32.5,371.3860230445862,205.1794822216034,38.972941398620605,2,166.2065408229828,0.16938867,84.17021276595744,691.6674015522003,416.3784544112834,211.8453221321106,47,125.47912765723574,25576.0,32.90937638282776,4000.0,11228.821491241455,1416001.0
-240.89574,51.502834,226.03363,1.0,0.085317545,-1.0,47,0.9705771,47,47.0,47,1,0.0,191.58758759498596,191.58758759498596,191.58758759498596,1,0.0,0.15581776,81.42857142857143,765.3828792572021,406.2945796421596,200.42223405838013,49,143.2930215034609,25625.0,32.888577461242676,4000.0,11261.726197719574,1420001.0
-244.35278,55.743984,229.04976,1.0,0.29002362,-1.0,141,0.9322379,85,70.5,56,2,14.5,406.2475109100342,348.60773611068726,290.96796131134033,2,57.639774799346924,0.1854273,80.78,830.0467619895935,405.4283860778809,95.94219923019409,50,135.0417334211199,25675.0,32.902352809906006,4000.0,11294.644320726395,1424001.0
-245.412,54.235477,229.52051,1.0,0.23033093,-1.0,67,0.9471951,67,67.0,67,1,0.0,325.40509939193726,325.40509939193726,325.40509939193726,1,0.0,0.25857124,77.82692307692308,728.7075891494751,395.76736800487225,167.17385864257812,52,122.71822312372338,25727.0,32.9410355091095,4000.0,11327.601569652557,1428001.0
-233.41745,50.8537,217.38184,1.0,0.23871595,-1.0,111,0.94641566,77,55.5,34,2,21.5,397.24330377578735,278.5701539516449,159.89700412750244,2,118.67314982414246,0.22792931,80.77551020408163,747.990339756012,402.77408012078735,210.2752423286438,49,114.63567860135805,25776.0,33.17624473571777,4000.0,11360.794382333755,1432001.0
-231.33856,50.162273,216.65273,1.0,0.22747494,-1.0,92,0.9486963,92,92.0,92,1,0.0,428.19010162353516,428.19010162353516,428.19010162353516,1,0.0,0.17625548,82.73469387755102,702.17595911026,411.1371838803194,120.59597301483154,49,131.8105453619282,25825.0,34.11475396156311,4000.0,11394.925799369812,1436001.0
-234.45862,48.40397,220.15076,1.0,0.18122241,-1.0,134,0.9517989,67,67.0,67,2,0.0,338.55489015579224,327.14139699935913,315.727903842926,2,11.413493156433105,0.19226488,86.71739130434783,822.9004216194153,430.07812869030494,206.82492542266846,46,120.62586350079697,25871.0,33.48013615608215,4000.0,11428.422686815262,1440001.0
-228.67137,46.787315,215.42183,1.0,0.23043951,-1.0,70,0.9459622,70,70.0,70,1,0.0,322.4417974948883,322.4417974948883,322.4417974948883,1,0.0,0.23050667,86.95652173913044,745.99857878685,428.7471434292586,212.96836161613464,46,136.84128437843017,25917.0,32.975547313690186,4000.0,11461.414721727371,1444001.0
